,Wavelength,Correction
0,337.7981567,0.48997361309679865
1,338.0101318,0.4858774210648632
2,338.2221375,0.48190332662985297
3,338.4341431,0.47808632670737444
4,338.6461792,0.4742571917905926
5,338.8582153,0.47034646104673233
6,339.070282,0.4664877576984728
7,339.2823792,0.46263045470703235
8,339.4944763,0.45876161412851063
9,339.706604,0.4550996836934976
10,339.9187317,0.45130472715440284
11,340.1308899,0.4478965505469918
12,340.3430786,0.4443860415794753
13,340.5552673,0.44117832289505543
14,340.7674561,0.4380092954882701
15,340.9796753,0.43516519594125064
16,341.191925,0.4325547763095872
17,341.4041748,0.4300954869235775
18,341.6164551,0.4278522480251164
19,341.8287659,0.42575811758121185
20,342.0410767,0.42387900478021967
21,342.2533875,0.42213998355673665
22,342.4657288,0.4206210731958803
23,342.6781006,0.4191660082925299
24,342.8904724,0.417435479530637
25,343.1028748,0.4155952589157194
26,343.3152771,0.4134402379209526
27,343.52771,0.4109802250142063
28,343.7401733,0.4081260343539459
29,343.9526367,0.4048425332916922
30,344.1651306,0.4009740306019411
31,344.3776245,0.39644399047225265
32,344.5901489,0.39150745334021564
33,344.8026733,0.3860831003677515
34,345.0152283,0.38050399277141533
35,345.2277832,0.37478647587097375
36,345.4403687,0.3691626480422916
37,345.6529846,0.36373821627293396
38,345.8656006,0.3586487413067324
39,346.0782471,0.35376521642035347
40,346.2908936,0.3493076483876271
41,346.5035706,0.3455473609700136
42,346.7162476,0.34249180064699325
43,346.9289551,0.3399999553210114
44,347.1416931,0.3380134877888798
45,347.3544312,0.33654470507947043
46,347.5671997,0.3355514560177134
47,347.7799683,0.33488251252856127
48,347.9927673,0.33436719133325077
49,348.2055664,0.3339909657812499
50,348.418396,0.333851371701512
51,348.6312561,0.3337504706844108
52,348.8441162,0.3334773004561065
53,349.0569763,0.33309377459297757
54,349.2698669,0.33264476745711546
55,349.4827881,0.3321475268912521
56,349.6957092,0.33169517566591494
57,349.9086609,0.3313408766533821
58,350.1216431,0.33100388085248605
59,350.3346252,0.3306729765537764
60,350.5476074,0.3303380368359866
61,350.7606201,0.3300472537962411
62,350.9736633,0.3296833141131428
63,351.1867065,0.32907814164999943
64,351.3997803,0.328309324961419
65,351.6128845,0.3274728118997647
66,351.8259583,0.3265007510859395
67,352.039093,0.3252796146846218
68,352.2522278,0.3238203122029483
69,352.4653931,0.32218309047039023
70,352.6785583,0.320381116699015
71,352.8917236,0.31845747724172313
72,353.10495,0.31642288115127093
73,353.3181763,0.3143387059301296
74,353.5314026,0.31244236930157804
75,353.7446594,0.310546795125842
76,353.9579163,0.30865221745610194
77,354.1712036,0.3068209360244005
78,354.3845215,0.30503739975755073
79,354.5978394,0.30336677968136855
80,354.8111877,0.30192382931404227
81,355.0245361,0.30070857868185297
82,355.237915,0.2996332087500016
83,355.4513245,0.2986722609336331
84,355.6647339,0.29787068652026644
85,355.8781433,0.29721054524537766
86,356.0915833,0.2966303115140068
87,356.3050537,0.29611923697774456
88,356.5185242,0.2956023252416038
89,356.7320251,0.2950917279536563
90,356.9455261,0.2945225533740863
91,357.1590576,0.2938452004052467
92,357.3725891,0.29307379109284715
93,357.5861511,0.292239243727821
94,357.7997437,0.29133482535645844
95,358.0133362,0.2903033553530441
96,358.2269592,0.2891270438395439
97,358.4405823,0.2878471479074332
98,358.6542358,0.28645367228948126
99,358.8678894,0.28493299335794764
100,359.0815735,0.28327299233911085
101,359.2952576,0.28149530262030437
102,359.5089722,0.27960336761565396
103,359.7227173,0.27764836531073
104,359.9364624,0.27568434983199724
105,360.150238,0.27374689304579963
106,360.3640137,0.2719625329346008
107,360.5778198,0.27032103324577883
108,360.791626,0.26880440630682834
109,361.0054626,0.2674238045761364
110,361.2192993,0.2661917262068198
111,361.4331665,0.2651060527244473
112,361.6470642,0.2641404709059745
113,361.8609619,0.26332870291398564
114,362.0748596,0.2625835736876885
115,362.2888184,0.2617981273608834
116,362.5027466,0.2610627592968817
117,362.7167358,0.26042619834009295
118,362.9307251,0.259848706573226
119,363.1447144,0.25932480749256187
120,363.3587341,0.258858186581972
121,363.5727539,0.2584280940121162
122,363.7868042,0.25803399055100174
123,364.000885,0.2577103313305185
124,364.2149658,0.25745387579987855
125,364.4290771,0.2572377263984392
126,364.6431885,0.2570941451508602
127,364.8573303,0.2569309399816958
128,365.0714722,0.2567250925190117
129,365.2856445,0.25648478674347397
130,365.4998474,0.2561927203879637
131,365.7140503,0.25586080176770615
132,365.9282532,0.2556056584143048
133,366.1424866,0.2553348845963581
134,366.3567505,0.2549765851462772
135,366.5710144,0.25455807747956755
136,366.7853088,0.25412587011380894
137,366.9996033,0.2536767673923504
138,367.2139282,0.2531594293234889
139,367.4282837,0.2525544701632174
140,367.6426392,0.2519201557794495
141,367.8569946,0.25127834597881404
142,368.0713806,0.2505622204669662
143,368.2857971,0.24971052895351945
144,368.5002136,0.24874368284129958
145,368.7146606,0.24771365739371143
146,368.9291077,0.24651443376426393
147,369.1435852,0.24505999167512452
148,369.3580627,0.24337800732156403
149,369.5725708,0.24154321762651837
150,369.7871094,0.23952891565992457
151,370.0016479,0.23728313234512552
152,370.2161865,0.23484378348595908
153,370.4307556,0.23238857077561034
154,370.6453552,0.23002728228361582
155,370.8599548,0.22756655986243796
156,371.074585,0.22487572434337613
157,371.2892151,0.2222779654907881
158,371.5038757,0.21992760914134463
159,371.7185364,0.21771489256403934
160,371.9332275,0.21546589400957142
161,372.1479492,0.21336860001426713
162,372.3626709,0.2115162158661701
163,372.5773926,0.2098293003430588
164,372.7921448,0.2081508374974872
165,373.0069275,0.2065156160725455
166,373.2217102,0.20513081246867507
167,373.4365234,0.20395210619715448
168,373.6513367,0.2027564860818186
169,373.8661804,0.20149853116480307
170,374.0810242,0.20027360976935832
171,374.2958984,0.1991915953509398
172,374.5108032,0.19805484445909094
173,374.725708,0.1968386669231059
174,374.9406128,0.19556335957985335
175,375.1555481,0.19430616289201552
176,375.3705139,0.19299984097894932
177,375.5854797,0.1916836672660543
178,375.8004761,0.1903398959151454
179,376.0154724,0.18902466283901959
180,376.2304993,0.18772073437601444
181,376.4455261,0.18640105243577282
182,376.6605835,0.18507699607532693
183,376.8756714,0.18382286205760545
184,377.0907593,0.1826700334536725
185,377.3058472,0.1815253918405085
186,377.5209656,0.18037433615612802
187,377.7361145,0.17923647262300163
188,377.9512634,0.17809321132167505
189,378.1664429,0.17697039230005832
190,378.3816223,0.17589912295081173
191,378.5968323,0.17486440284575736
192,378.8120422,0.17388133350187568
193,379.0272827,0.17296045062400028
194,379.2425232,0.17205641256984885
